target_id	length	eff_length	est_counts	tpm
CIMG_00013-t26_1	477	223.613	97	62.9588
CIMG_00034-t26_1	3925	3789.82	482	18.4591
CIMG_00035-t26_1	1418	1317.11	128	14.1049
CIMG_00036-t26_1	3896	3798.6	247.657	9.46256
CIMG_00037-t26_1	993	860.66	285.343	48.119
CIMG_00038-t26_1	889	715.065	204	41.4063
CIMG_00039-t26_1	1032	818.767	55	9.74953
CIMG_00040-t26_1	2206	2093.02	74	5.13146
CIMG_00042-t26_1	3886	3741.79	126	4.88734
CIMG_00043-t26_1	615	403.299	69	24.8315
CIMG_00044-t26_1	1327	1138.43	88	11.2191
CIMG_00045-t26_1	1209	1076.72	21	2.83074
CIMG_00046-t26_1	1197	964.589	46	6.92145
CIMG_00047-t26_1	3248	3150.96	121.267	5.58575
CIMG_00048-t26_1	1607	1446.57	152.733	15.3241
CIMG_00053-t26_1	411	203.027	1	0.714869
CIMG_00063-t26_1	1659	1439.43	487	49.1043
CIMG_00064-t26_1	1494	1396.36	324	33.6766
CIMG_00065-t26_1	2040	1848.79	84	6.59437
CIMG_00066-t26_1	1584	1294.4	137	15.3615
CIMG_00067-t26_1	2038	1800.46	23	1.85407
CIMG_00068-t26_1	4469	4751.38	259	7.91155
CIMG_00070-t26_1	1947	1814.5	28	2.23967
CIMG_00073-t26_1	2336	2288.25	1708.07	108.339
CIMG_00075-t26_1	2760	2916.72	80.2413	3.99286
CIMG_00076-t26_1	535	307.128	438	206.984
CIMG_00078-t26_1	2338	2192.39	59	3.90586
CIMG_00080-t26_1	1582	1475.56	112	11.0165
CIMG_00082-t26_1	1128	1064.02	35	4.7742
CIMG_00083-t26_1	2429	2190.11	111.782	7.40776
CIMG_00084-t26_1	2317	2228.4	359	23.382
CIMG_00086-t26_1	462	272.548	1	0.532522
CIMG_00087-t26_1	2315	2272.61	10	0.638641
CIMG_00088-t26_1	3176	3228.99	181	8.13568
CIMG_00089-t26_1	585	437.834	3	0.994473
CIMG_00090-t26_1	1440	1318.55	194	21.3544
CIMG_00091-t26_1	1286	1086.52	228	30.4565
CIMG_00092-t26_1	3660	3685.9	247	9.72602
CIMG_00093-t26_1	1059	814.225	496	88.4135
CIMG_00094-t26_1	1821	1573.65	205.933	18.9933
CIMG_00095-t26_1	1713	1573.49	58	5.34991
CIMG_00096-t26_1	1139	834.278	68	11.8299
CIMG_00097-t26_1	1509	1348.55	13	1.39912
CIMG_00098-t26_1	1449	1287.05	216	24.3579
CIMG_00099-t26_1	2433	2285.23	12	0.762135
CIMG_00101-t26_1	756	599.246	15	3.63302
CIMG_00103-t26_1	1305	1047.83	202	27.9797
CIMG_00104-t26_1	1020	766.367	1	0.189384
CIMG_00107-t26_1	1677	1526.44	31.7154	3.0156
CIMG_00108-t26_1	3601	3460.21	248.285	10.4143
CIMG_00109-t26_1	1386	1199.36	695	84.1042
CIMG_00110-t26_1	2200	1950.54	550	40.9251
CIMG_00111-t26_1	2265	1995.33	252	18.3302
CIMG_00112-t26_1	4216	3927.01	194	7.17002
CIMG_00113-t26_1	1935	1763.01	392	32.2711
CIMG_00115-t26_1	3114	3125.84	186	8.6363
CIMG_00116-t26_1	1457	1278.06	653	74.1552
CIMG_00117-t26_1	1503	1321.75	39	4.28249
CIMG_00118-t26_1	2166	2060.41	31	2.18368
CIMG_00119-t26_1	1958	1845.9	416	32.7089
CIMG_00121-t26_1	1692	1514.16	33	3.16317
CIMG_00122-t26_1	807	579.167	6	1.50359
CIMG_00124-t26_1	1149	926.805	93	14.5638
CIMG_00125-t26_1	2238	2102.22	861	59.4438
CIMG_00126-t26_1	2394	2494.89	155	9.01699
CIMG_00127-t26_1	2003	2128.54	57	3.88665
CIMG_00128-t26_1	1089	929.33	13	2.03028
CIMG_00129-t26_1	360	161.513	8	7.18891
CIMG_00130-t26_1	1952	1698.68	0	0
CIMG_00131-t26_1	2285	2049.1	1820	128.911
CIMG_00133-t26_1	2122	2018.85	249	17.901
CIMG_00134-t26_1	1520	1293.79	110	12.3398
CIMG_00135-t26_1	1623	1405.59	256	26.434
CIMG_00136-t26_1	5097	5186.62	52	1.45512
CIMG_00137-t26_1	1885	1830.71	330	26.1623
CIMG_00138-t26_1	1693	1585.01	82	7.50866
CIMG_00139-t26_1	876	655.399	134	29.6743
CIMG_00140-t26_1	1523	1325.99	109	11.9307
CIMG_00141-t26_1	1934	1783.25	288	23.4402
CIMG_00142-t26_1	1511	1386.84	641	67.0832
CIMG_00143-t26_1	375	173.52	31	25.9294
CIMG_00144-t26_1	1176	1054.32	4	0.550643
CIMG_00146-t26_1	1639	1446.81	543.056	54.4772
CIMG_00148-t26_1	606	374.882	97	37.5542
CIMG_00151-t26_1	1344	1195.01	328	39.8367
CIMG_00152-t26_1	1882	1684.02	73	6.29155
CIMG_00153-t26_1	1697	1547.84	29	2.71927
CIMG_00154-t26_1	1038	870.555	36	6.00188
CIMG_00155-t26_1	1794	1732	165	13.8267
CIMG_00156-t26_1	908	657.485	24	5.29794
CIMG_00158-t26_1	1602	1532.19	61	5.7783
CIMG_00159-t26_1	1035	852.63	83	14.1286
CIMG_00161-t26_1	3216	3282.05	852	37.6769
CIMG_00162-t26_1	4098	3999.11	513	18.6181
CIMG_00165-t26_1	450	249.058	12	6.99297
CIMG_00167-t26_1	1830	1625.22	23	2.05398
CIMG_00168-t26_1	525	306.621	27	12.7803
CIMG_00170-t26_1	2061	2127.85	165	11.2544
CIMG_00171-t26_1	324	134.271	80	86.4744
CIMG_00172-t26_1	600	376.805	75	28.8886
CIMG_00174-t26_1	2941	2868.26	108.247	5.47744
CIMG_00175-t26_1	1152	916.754	61	9.65736
CIMG_00176-t26_1	885	631.718	312	71.6824
CIMG_00177-t26_1	1678	1557.82	0	0
CIMG_00177-t26_2	1762	1655.09	309	27.0967
CIMG_00178-t26_1	1914	1651.52	753	66.1746
CIMG_00179-t26_1	2648	2533.37	823	47.1501
CIMG_00180-t26_1	2070	1912.42	81.9047	6.21595
CIMG_00181-t26_1	1873	1647.84	2188.1	192.722
CIMG_00182-t26_1	1870	2010.07	74	5.34322
CIMG_00185-t26_1	2224	2282.58	198	12.5899
CIMG_00186-t26_1	1560	1348.84	57.8769	6.22766
CIMG_00186-t26_2	1592	1374.4	154.123	16.2756
CIMG_00187-t26_1	819	566.407	32	8.19979
CIMG_00188-t26_1	303	119.044	7	8.53438
CIMG_00189-t26_1	2448	2555.81	2	0.113575
CIMG_00190-t26_1	1981	1839.06	43.4826	3.43163
CIMG_00191-t26_1	633	426.248	3.51744	1.19769
CIMG_00193-t26_1	1305	1153.63	49	6.1647
CIMG_00194-t26_1	603	414.652	18	6.30043
CIMG_00195-t26_1	1506	1550.83	13	1.21663
CIMG_00196-t26_1	3180	3295.4	401	17.6611
CIMG_00197-t26_1	571	399.193	375	136.342
CIMG_00198-t26_1	1634	1516.86	2606	249.351
CIMG_00200-t26_1	2219	2141.26	27	1.8301
CIMG_00201-t26_1	1053	862.596	26	4.37469
CIMG_00202-t26_1	1320	1085.81	10	1.33668
CIMG_00203-t26_1	1734	1621.13	8	0.71623
CIMG_00204-t26_1	477	314.399	12	5.53964
CIMG_00205-t26_1	2557	2598.75	275	15.3585
CIMG_00206-t26_1	2589	2530.32	112	6.42426
CIMG_00207-t26_1	396	212.493	2	1.36605
CIMG_00208-t26_1	1289	1217.62	254	30.2762
CIMG_00209-t26_1	804	713.168	27	5.49482
CIMG_00210-t26_1	1549	1492.01	193	18.7744
CIMG_00211-t26_1	1085	910.402	51	8.13052
CIMG_00212-t26_1	414	205.512	9	6.35603
CIMG_00213-t26_1	799	528.032	16	4.39785
CIMG_00215-t26_1	2387	2239.97	115	7.45138
CIMG_00216-t26_1	2273	2240.59	221	14.3157
CIMG_00217-t26_1	648	487.613	6	1.7859
CIMG_00218-t26_1	7795	7744.97	822	15.404
CIMG_00219-t26_1	591	376.894	16	6.16143
CIMG_00220-t26_1	2742	2708.93	729	39.058
CIMG_00223-t26_1	1059	960.419	9	1.36008
CIMG_00224-t26_1	977	818.638	230	40.7772
CIMG_00225-t26_1	2926	2754.83	219	11.538
CIMG_00226-t26_1	1258	1055.09	53	7.29068
CIMG_00230-t26_1	1837	1696.07	25	2.13933
CIMG_00231-t26_1	2427	2324.25	1062	66.3166
CIMG_00232-t26_1	2493	2297.64	137	8.65406
CIMG_00233-t26_1	971	822.568	121	21.3499
CIMG_00234-t26_1	2302	2197.21	63	4.16151
CIMG_00235-t26_1	1076	922.847	93	14.6263
CIMG_00236-t26_1	1338	1074.47	268	36.201
CIMG_00238-t26_1	1263	1064.4	4	0.545426
CIMG_00239-t26_1	375	205.226	1	0.707211
CIMG_00240-t26_1	5287	5330.23	385	10.4833
CIMG_00242-t26_1	3336	3351.5	370	16.023
CIMG_00243-t26_1	1215	1103.99	150	19.72
CIMG_00244-t26_1	1576	1488.68	101	9.84692
CIMG_00245-t26_1	2830	2836.44	9	0.460522
CIMG_00246-t26_1	2425	2148.11	172	11.6213
CIMG_00249-t26_1	1410	1334.72	14	1.52236
CIMG_00250-t26_1	378	175.877	11	9.07747
CIMG_00251-t26_1	3618	3953.6	53	1.94565
CIMG_00252-t26_1	1934	1879.51	240	18.5331
CIMG_00253-t26_1	423	232.746	5.48169	3.41833
CIMG_00254-t26_1	2249	2190.69	10.7759	0.713929
CIMG_00255-t26_1	1728	1465.88	132.742	13.1429
CIMG_00256-t26_1	750	490.155	448	132.656
CIMG_00259-t26_1	477	230.187	480	302.651
CIMG_00260-t26_1	2344	2332.45	93	5.78699
CIMG_00262-t26_1	1167	922.761	12	1.88744
CIMG_00263-t26_1	3681	3407.54	180	7.66679
CIMG_00264-t26_1	2215	2173.67	172	11.4846
CIMG_00265-t26_1	1048	827.771	258	45.2367
CIMG_00266-t26_1	1102	939.338	383	59.1777
CIMG_00267-t26_1	2236	2097.89	186	12.868
CIMG_00269-t26_1	4983	4854.29	1032	30.8557
CIMG_00270-t26_1	1065	815.665	162	28.826
CIMG_00271-t26_1	4158	4040.43	1959	70.37
CIMG_00272-t26_1	1098	864.637	1636	274.619
CIMG_00273-t26_1	1371	1296.71	142	15.8938
CIMG_00274-t26_1	1035	762.145	152	28.9459
CIMG_00275-t26_1	447	253.695	17	9.72564
CIMG_00276-t26_1	2840	2702.09	150	8.057
CIMG_00277-t26_1	1521	1349.31	153	16.4574
CIMG_00278-t26_1	1155	853.714	5	0.850039
CIMG_00280-t26_1	1636	1477.17	129.348	12.7089
CIMG_00281-t26_1	1707	1596.88	67.6521	6.14881
CIMG_00282-t26_1	682	430.477	374	126.097
CIMG_00283-t26_1	513	267.636	12.1541	6.5911
CIMG_00284-t26_1	944	784.337	20.8459	3.85744
CIMG_00285-t26_1	2917	2663.05	265	14.4427
CIMG_00287-t26_1	1285	1073.51	949	128.304
CIMG_00288-t26_1	924	724.881	118	23.6263
CIMG_00290-t26_1	2100	2030.59	95	6.79022
CIMG_00291-t26_1	3054	3185.17	315	14.3535
CIMG_00294-t26_1	2893	2627.84	145.643	8.04399
CIMG_00295-t26_1	1322	1061.33	637	87.1104
CIMG_00296-t26_1	438	261.501	1	0.555019
CIMG_00297-t26_1	1935	1885.99	386	29.705
CIMG_00298-t26_1	321	132.05	57	62.6496
CIMG_00299-t26_1	690	466.893	422.167	131.235
CIMG_00300-t26_1	1494	1321.98	238.833	26.2211
CIMG_00301-t26_1	1843	1740.73	95	7.9209
CIMG_00302-t26_1	1073	884.358	13	2.13352
CIMG_00303-t26_1	2563	2586.44	146	8.19278
CIMG_00304-t26_1	3519	3458.73	623	26.1428
CIMG_00305-t26_1	1071	917.736	47	7.43296
CIMG_00306-t26_1	2704	2565.54	1253	70.885
CIMG_00307-t26_1	2230	2285.82	628.095	39.8808
CIMG_00308-t26_1	1314	1094.04	132.905	17.6315
CIMG_00309-t26_1	2018	1796.24	390	31.5124
CIMG_00311-t26_1	1299	1089.3	24	3.19775
CIMG_00313-t26_1	1301	1079.21	149	20.0384
CIMG_00314-t26_1	961	845.424	51	8.75542
CIMG_00315-t26_1	1327	1179.5	98	12.0589
CIMG_00316-t26_1	3631	3321.78	396	17.3024
CIMG_00317-t26_1	1291	1108.12	268	35.1019
CIMG_00318-t26_1	1338	1166.68	6	0.746416
CIMG_00319-t26_1	345	150.026	6	5.80453
CIMG_00320-t26_1	2271	2043.04	181	12.8583
CIMG_00321-t26_1	2250	2099.16	351	24.2685
CIMG_00322-t26_1	1942	1700.17	1723	147.087
CIMG_00323-t26_1	2166	1990.13	73	5.32382
CIMG_00324-t26_1	6722	6652.6	325.786	7.1076
CIMG_00325-t26_1	2009	1867.37	137.214	10.6647
CIMG_00326-t26_1	630	393.694	77	28.3866
CIMG_00327-t26_1	1834	1665.1	262	22.8372
CIMG_00328-t26_1	1149	952.794	42	6.39781
CIMG_00329-t26_1	4276	4143.79	227	7.95077
CIMG_00330-t26_1	2016	1708.74	540.656	45.9226
CIMG_00331-t26_1	2603	2319.45	1277.34	79.9288
CIMG_00332-t26_1	2010	1822.96	211	16.7992
CIMG_00333-t26_1	1300	1133.59	126.618	16.2114
CIMG_00334-t26_1	825	575.534	9.38207	2.36597
CIMG_00335-t26_1	2497	2456.9	62	3.66257
CIMG_00336-t26_1	1523	1572.91	50	4.61369
CIMG_00337-t26_1	1290	1200.62	134	16.1986
CIMG_00338-t26_1	1236	985.9	42	6.18298
CIMG_00339-t26_1	1854	1746.19	69	5.73507
CIMG_00340-t26_1	1127	996.305	49	7.13814
CIMG_00341-t26_1	1905	1661.84	29	2.53274
CIMG_00342-t26_1	3237	3142.35	128.387	5.92991
CIMG_00343-t26_1	2303	2330.63	642.613	40.0182
CIMG_00345-t26_1	1293	1219.51	61	7.25983
CIMG_00346-t26_1	1699	1586.39	74	6.77022
CIMG_00347-t26_1	408	262.432	4	2.2122
CIMG_00348-t26_1	3459	3512.56	98	4.04933
CIMG_00350-t26_1	390	210.754	6	4.13197
CIMG_00351-t26_1	810	659.774	27	5.9395
CIMG_00352-t26_1	2172	2075.85	27	1.88777
CIMG_00353-t26_1	573	353.466	9	3.69552
CIMG_00354-t26_1	1634	1437.85	335	33.8152
CIMG_00355-t26_1	1347	1111.46	52	6.79031
CIMG_00356-t26_1	1278	1146.13	42.4502	5.3756
CIMG_00357-t26_1	2312	2261.01	277.55	17.8164
