"","Mycelia.r1","Mycelia.r2","Spherule48h.r1","Spherule48H.r2","Spherule8D.r1","Spherule8D.r2"
"CIMG2_000001-T1",2,3,14,21,14,18
"CIMG2_000002-T1",38,106,2,4,8,9
"CIMG2_000003-T1",48,115,101,160,115,72
"CIMG2_000004-T1",22.9545532511584,142.795993787281,33.7929432592154,83.4925613581147,28.6074438640656,32.7103448733486
"CIMG2_000004-T2",128.868254438143,273.056108779825,21.7597562147789,40.255742389938,29.7838224609834,9.62729975618826
"CIMG2_000004-T3",5.64156285111327,0.000233563829448803,114.447300526006,69.2516962519473,42.6087336749511,84.6623553704632
"CIMG2_000004-T4",90.5356294595853,191.147663869065,0,0,0,0
"CIMG2_000005-T1",11,19,8,16,2,1
"CIMG2_000006-T1",13,19,11,10,6,1
"CIMG2_000007-T1",82,253,998,1260,485,687
"CIMG2_000008-T1",23,48,206,253,188,260
"CIMG2_000009-T1",5,12,31,36,21,14
"CIMG2_000010-T1",2,16,67,81,59,57
"CIMG2_000011-T1",0,1,25,27,12,15
"CIMG2_000012-T1",1,8,53,56,126,116
"CIMG2_000013-T1",12.5595618370689,26.2529082023459,49.9917705944626,82.7448916990645,27.324478165485,10.7732968336763
"CIMG2_000014-T1",0,0.382271375896924,2.3598906530333,0.249750667322126,0,0.62599125500855
"CIMG2_000015-T1",1.44043816293111,10.3648204217572,28.6483387525041,31.0053576336134,30.675521834515,24.6007119113152
"CIMG2_000016-T1",1,2,7,19,10,13
"CIMG2_000017-T1",0,1,63,93,50,56
"CIMG2_000018-T1",0,0.617661568414336,5.33330168810881,8.30415270930408,3.1542959664454,0
"CIMG2_000019-T1",61,109.382338431586,279.666698311891,395.695847290696,128.845704033555,104
"CIMG2_000020-T1",4,7,16,29,12,9
"CIMG2_000021-T1",14,46,105,183,150,123
"CIMG2_000022-T1",21,32,157,209,121,125
"CIMG2_000023-T1",128,263.73928399106,540.816930042579,674.403202308784,307.644486838287,385.124510834987
"CIMG2_000024-T1",0,0,1.1444497000102,0,1.9725607387594,1.24507599242149
"CIMG2_000025-T1",75,194,483,609,251,232
"CIMG2_000026-T1",2,2,54,38,79,102
"CIMG2_000027-T1",1,2,32,28,63,79
"CIMG2_000028-T1",82,171,465,654,259,273
"CIMG2_000029-T1",48,164,176,206,94,111
"CIMG2_000030-T1",349,810,1409,1970,1026,1118
"CIMG2_000031-T1",0,0,0,0,0,2
"CIMG2_000032-T1",6,16,259,281,249,313
"CIMG2_000033-T1",12.6181955741875,34.1327958472676,185.857184731931,269.02473645341,123.03797101074,180.663143659155
"CIMG2_000034-T1",62.3818044258125,147.867204152732,468.142815268069,641.97526354659,339.96202898926,384.336856340845
