"","Mycelia.r1","Mycelia.r2","Spherule48H.r1","Spherule48H.r2","Spherule8D.r1","Spherule8D.r2"
"CIMG2_000001-T1",2,3,14,21,14,18
"CIMG2_000002-T1",38,106,2,4,8,9
"CIMG2_000003-T1",48,115,101,160,115,72
"CIMG2_000004-T1",22.9806797021174,142.962928045566,33.7932401276245,83.4935054065809,28.6072648569399,32.7103300312142
"CIMG2_000004-T2",128.847952740163,272.900958018256,21.7596345186734,40.2557960290454,29.7825043466688,9.6272546817148
"CIMG2_000004-T3",5.6538421723064,0.000211918854186992,114.447125353702,69.2506985643736,42.6102307963913,84.662415287071
"CIMG2_000004-T4",90.5175253854132,191.135902017324,0,0,0,0
"CIMG2_000005-T1",11,19,8,16,2,1
"CIMG2_000006-T1",13,19,11,10,6,1
"CIMG2_000007-T1",82,253,998,1260,485,687
"CIMG2_000008-T1",23,48,206,253,188,260
"CIMG2_000009-T1",5,12,31,36,21,14
"CIMG2_000010-T1",2,16,67,81,59,57
"CIMG2_000011-T1",0,1,25,27,12,15
"CIMG2_000012-T1",1,8,53,56,126,116
"CIMG2_000013-T1",12.5594664449543,26.257074007653,49.992450446386,82.7441294772466,27.3252665896361,10.7721818488876
"CIMG2_000014-T1",0,0.383294636400831,2.36259026334916,0.248299541381997,0,0.623700014550072
"CIMG2_000015-T1",1.44053355504573,10.3596313559461,28.6449592902648,31.0075709813714,30.6747334103639,24.6041181365624
"CIMG2_000016-T1",1,2,7,19,10,13
"CIMG2_000017-T1",0,1,63,93,50,56
"CIMG2_000018-T1",0,0.607959911922794,5.35898141826722,8.2916784378376,3.15277939407028,0
"CIMG2_000019-T1",61,109.392040088077,279.641018581733,395.708321562162,128.84722060593,104
"CIMG2_000020-T1",4,7,16,29,12,9
"CIMG2_000021-T1",14,46,105,183,150,123
"CIMG2_000022-T1",21,32,157,209,121,125
"CIMG2_000023-T1",128,263.739456231216,540.816253324863,674.403128899338,307.647399711102,385.12650525687
"CIMG2_000024-T1",0,0,1.14518884809204,0,1.96828935808147,1.24498795482667
"CIMG2_000025-T1",75,194,483,609,251,232
"CIMG2_000026-T1",2,2,54,38,79,102
"CIMG2_000027-T1",1,2,32,28,63,79
"CIMG2_000028-T1",82,171,465,654,259,273
"CIMG2_000029-T1",48,164,176,206,94,111
"CIMG2_000030-T1",349,810,1409,1970,1026,1118
"CIMG2_000031-T1",0,0,0,0,0,2
"CIMG2_000032-T1",6,16,259,281,249,313
"CIMG2_000033-T1",12.6183451016324,34.0760929175256,185.853018940734,269.027945215915,123.041435449923,180.662328913922
"CIMG2_000034-T1",62.3816548983676,147.923907082474,468.146981059266,641.972054784085,339.958564550077,384.337671086078
